Code_Block,Cluster,Summary
"# Plot training & validation loss values
plt.figure(figsize=(8,5))
plt.plot(history_cc.history['loss'])
plt.plot(history_cc.history['val_loss'])
plt.title('CC Model loss')
plt.ylabel('Loss')
plt.xlabel('Epoch')
plt.legend(['Train', 'Test'], loc='upper left')
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"# Plot training & validation loss values
plt.figure(figsize=(8,5))
plt.plot(history_ft.history['loss'])
plt.plot(history_ft.history['val_loss'])
plt.title('FT Model loss')
plt.ylabel('Loss')
plt.xlabel('Epoch')
plt.legend(['Train', 'Test'], loc='upper left')
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"italy = df_train[df_train['Country_Region'] == 'Italy']
plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'Fatalities' , data = italy,color='orange')
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Fatalities',size=15)
plt.title('Fatalities in Italy per Date',size=20)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"usa = df_train[df_train['Country_Region'] == 'US']
plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'ConfirmedCases' , data = usa,color='g')
plt.xticks(rotation = 90,size=13)
plt.xlabel('Date',size=15)
plt.ylabel('Confirmed Cases',size=15)
plt.title('Confirmed Cases in US per Date',size=20)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"china  = df_train[df_train['Country_Region'] == 'China']

plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'ConfirmedCases' , data = china,color='aqua')
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Confirmed Cases',size=15)
sns.set_context('paper')
plt.title('Confirmed Cases in China per Date',size=20)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"china  = df_train[df_train['Country_Region'] == 'China']

plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'Fatalities' , data = china,color='grey')
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Fatalities',size=15)
sns.set_context('paper')
plt.title('Fatalities in China per Date',size=20)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"plt.figure(figsize=(20,10))
sns.barplot(x='Province_State',y='ConfirmedCases',data=usa,ci=None)
plt.xticks(rotation = 90,size=13)
plt.xlabel('Province_State',size=15)
plt.ylabel('Confirmed Cases',size=15)
plt.title('Confirmed Cases in US Province_State ',size=20)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"plt.figure(figsize=(20,10))
sns.barplot(x='Province_State',y='ConfirmedCases',data=china)
plt.xticks(rotation = 90,size=13)
plt.title('Confirmed Cases in China Province_State',size=20)
plt.ylabel('Confirmed Cases',size=15)
plt.xlabel('Province_State',size=15)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"italy = df_train[df_train['Country_Region'] == 'Italy']
plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'ConfirmedCases' , data = italy)
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Confirmed Cases',size=15)
plt.title('Confirmed Cases per date in Italy',size=20)
plt.show()",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
"from sklearn import linear_model
from sklearn.ensemble import RandomForestRegressor

cls = RandomForestRegressor(n_estimators=170)
cls.fit(xTrain, yTrain)
pred = cls.predict(xTest)
pred = numpy.exp(pred)
closs = cls.score(xTrain, yTrain)
closs",0,"- The code cluster primarily involves plotting training and validation loss values for different models using Matplotlib.
- It also includes data visualization using Seaborn for different countries like Italy, US, and China, showcasing trends related to confirmed cases, fatalities, and provinces.
- Various plot configurations such as figure size, line colors, axis labels, titles, and rotation settings are employed consistently.
- The RandomForestRegressor model is utilized for prediction tasks, and performance metrics like the score are calculated."
