id,Code_Block,Cluster
0,"train_data.describe()
",0
1,"df_test.tail()
",0
2,"test.tail()
",0
3,"train.describe()
",0
4,"train_df.info()
",0
5,"df_test.head()
",0
6,"train.info()
",0
7,"rfr1.fit(X1, y1)
",0
8,"train.corr()
",0
9,"print(finalPred1[:,])
",0
10,"xsubmission.head(10)
",0
11,"df_train.head()
",0
12,"y_train.head()
",0
13,"print(y1Pred[:,])
",0
14,"model.fit(X_train_f,y_train_f)
",0
15,"test_data.describe()
",0
16,"test_df.info()
",0
17,"df_train.info()
",0
18,"train_df.head(50)
",0
19,"test.head()
",0
20,"xtest.head(10)
",0
21,"test.describe()
",0
22,"Train_data.head()
",0
23,"gbr.fit(df_train_ohe,train_revenue)
",0
24,"xtrain.head(10)
",0
25,"df_out.tail()
",0
26,"rfr2.fit(X2, y2)
",0
27,"sub.sample(20)
",0
28,"train.keys()
",0
29,"Test_data.head()
",0
30,"train.sample(3)
",0
31,"output.tail(30)
",0
32,"print(finalPred2[:,])
",0
33,"y_pred.mean()
",0
34,"model.fit(X_train,y_train)
",0
35,"test.info()
",0
36,"train.tail()
",0
37,"df_test.info()
",0
38,"output.describe()
",0
39,"outputFile.sample(3)
",0
40,"train.head()
",0
41,"from numpy import loadtxt
from xgboost import XGBClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score
",1
42,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
",1
43,"import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
import os
import matplotlib.pyplot as plt
",1
44,"import pandas as pd
import datetime
import lightgbm as lgb
import numpy as np
from sklearn import preprocessing
",1
45,"import seaborn as sns
from sklearn.base import BaseEstimator
from xgboost import XGBClassifier, XGBRegressor
import hyperopt as hp
from hyperopt import STATUS_OK, Trials, fmin, hp, tpe
",1
46,"sub_df.to_csv(""submission.csv"", index=False, columns=[""ForecastId""] + TARGETS)
",2
47,"submission_df.to_csv(""submission.csv"", index=False, header=True)
",2
48,"from sklearn.model_selection import train_test_split
trainX , valX, trainY, valY = train_test_split(X, Y, random_state=1)
",2
49,"from sklearn.preprocessing import OneHotEncoder
ohe = OneHotEncoder(handle_unknown='ignore')
",2
50,"from sklearn.model_selection import ShuffleSplit, cross_val_score
skfold = ShuffleSplit(random_state=7)
",2
51,"from sklearn.tree import DecisionTreeRegressor
lrModel1 = DecisionTreeRegressor(random_state = 27)
",2
52,"X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=1)
",2
53,"from sklearn import preprocessing
le = preprocessing.LabelEncoder()
",2
54,"train['Province_State'] = np.where(train['Province_State'].isnull(), train['Country_Region'], train['Province_State'])
test['Province_State'] = np.where(test['Province_State'].isnull(), test['Country_Region'], test['Province_State'])
",3
55,"pred_df['ConfirmedCases'] = (
    case_scaler.inverse_transform(pred_df['ConfirmedCases_scaled'].values.reshape(1,-1))[0])
pred_df['Fatalities'] = (
    fat_scaler.inverse_transform(pred_df['Fatalities_scaled'].values.reshape(1,-1))[0])
",3
56,"for date in dates:
    k = k-1
    i = i+1
    test.loc[(test['Country_Region']=='Italy')&(test['Date']==date),
            'ConfirmedCases_x']=last_amount.values[0] + i*(5000-(100*i))
    test.loc[(test['Country_Region']=='Italy')&(test['Date']==date),
             'Fatalities_x'] =  last_fat.values[0]+i*(800-(10*i))
",3
57,"k=30
i=0
for date in dates:
    k = k-1
    i = i+1
    test.loc[(test['Country_Region']=='China')&(test['Province_State']=='Hubei')&(test['Date']==date),'ConfirmedCases_x']= last_amount.values[0]
    test.loc[(test['Country_Region']=='China')&(test['Province_State']=='Hubei')&(test['Date']==date),'Fatalities_x']= last_fat.values[0] + i
",3
58,"last_amount = test.loc[(test['Country_Region']=='China')&(test['Province_State']=='Hubei')&(test['Date']=='2020-03-31'),'ConfirmedCases_x']
last_fat = test.loc[(test['Country_Region']=='China')&(test['Province_State']=='Hubei')&(test['Date']=='2020-03-31'),'Fatalities_x']
",3
59,"sns.lineplot(data=xtrain, x=""Date"", y=""ConfirmedCases"", hue=""Region"")
plt.show()
",4
60,"sns.lineplot(data=xtrain, x=""Date"", y=""Fatalities"", hue=""Region"")
plt.show()
",4
61,"train_df.drop(""Date"", inplace = True, axis = 1)
test_df.drop(""Date"", inplace = True, axis = 1)
",4
62,"ranked = country.sort_values(by = 'ConfirmedCases', ascending = False)[:15]
ranked
",4
63,"df.drop_duplicates(subset = ['Date', 'Province_State'], keep = 'last', inplace = True)
",4
64,"X_train, X_valid, y_train, y_valid = train_test_split(encod_train_data, y_conf, train_size=0.8,
                                                      test_size=0.2, random_state=0)
",4
65,"X_train_f, X_valid_f, y_train_f, y_valid_f = train_test_split(encod_train_data, y_fatal, train_size=0.8,
                                                      test_size=0.2, random_state=0)
",4
66,"from sklearn.neighbors import KNeighborsClassifier
classifier = KNeighborsClassifier(n_neighbors = 4, metric = 'braycurtis', p = 1)
classifier.fit(X1, y1)
",4
67,"from sklearn.neighbors import KNeighborsClassifier
classifier = KNeighborsClassifier(n_neighbors = 4, metric = 'braycurtis', p = 1)
classifier.fit(X2, y2)
",4
68,"n_folds = 5
cv = KFold(n_splits = 5, shuffle=True, random_state=42).get_n_splits(X_train.values)
",4
69,"model = CatBoostRegressor(iterations=4000,
                          depth=9,
                          learning_rate=0.5,
                          loss_function='RMSE')
",4
70,"train[train['Date']==date]
",5
71,"train[train['Province_State'] == 'Diamond Princess']
",5
72,"df_train.shape, df_test.shape
",5
73,"df_worldinfor[df_worldinfor['Country'] == 'Vietnam']
",5
74,"last_fat.values[0]
",5
75,"test[test['Country_Region']=='Italy']
",5
76,"train_df = train_df[[""Province_State"", ""Country_Region"", ""Date"", ""ConfirmedCases"", ""Fatalities""]]
train_df
",5
77,"X_Train.Country = le.fit_transform(X_Train.Country)
X_Train['State'] = le.fit_transform(X_Train['State'])
X_Train.head()
",6
78,"X_Test.Country = le.fit_transform(X_Test.Country)
X_Test['State'] = le.fit_transform(X_Test['State'])
X_Test.head()
",6
79,"models = []
models.append(('lr',lr))
models.append(('rfr',rfr))
models.append(('gbr',gbr))
models.append(('xgbr',xgbr))
",6
80,"le = preprocessing.LabelEncoder()
train['province_encoder'] = le.fit_transform(train['Province_State'])
test['province_encoder'] = le.transform(test['Province_State'])
",6
81,"test_data['Date'] = pd.to_datetime(test_data['Date'])
test_data.Date.max()-test_data.Date.min()
",6
82,"df_test['ConfirmedCases'] = model1.predict(df_test.drop(['Date', 'ForecastId'], axis=1))
df_test['Fatalities'] = model2.predict(df_test.drop(['Date', 'ForecastId', 'ConfirmedCases'], axis=1))
",6
83,"train['day_dist'] = train['Date']-train['Date'].min()
",7
84,"cat_cols = train.dtypes[train.dtypes=='object'].keys()
cat_cols
",7
85,"val = train[(train['Date']>='2020-03-12')&(train['Id'].isnull()==False)]
",7
86,"Y = train.iloc[:,-2:]
print(Y.shape)
Y.sample(3)
",7
